date,location,new_cases,new_deaths,total_cases,total_deaths,weekly_cases,weekly_deaths,biweekly_cases,biweekly_deaths
9/14/2020,Albania,168,4,11353,334,1098,18,1973,54
9/15/2020,Albania,167,4,11520,338,1114,19,2007,54
9/16/2020,Albania,152,2,11672,340,1119,19,2066,50
9/17/2020,Albania,144,3,11816,343,1112,21,2088,47
9/18/2020,Albania,132,5,11948,348,1088,24,2104,47
9/19/2020,Albania,125,5,12073,353,1052,26,2106,47
9/20/2020,Albania,153,5,12226,358,1041,28,2124,46
9/21/2020,Albania,159,4,12385,362,1032,28,2130,46
9/22/2020,Albania,150,2,12535,364,1015,26,2129,45
9/23/2020,Albania,131,3,12666,367,994,27,2113,46
9/24/2020,Albania,121,3,12787,370,971,27,2083,48
9/25/2020,Albania,134,0,12921,370,973,22,2061,46
9/26/2020,Albania,124,3,13045,373,972,20,2024,46
9/27/2020,Albania,108,2,13153,375,927,17,1968,45
9/28/2020,Albania,106,2,13259,377,874,15,1906,43
9/29/2020,Albania,132,3,13391,380,856,16,1871,42
9/30/2020,Albania,127,4,13518,384,852,17,1846,44
10/1/2020,Albania,131,3,13649,387,862,17,1833,44
12/31/2019,Algeria,0,0,0,0,,,,
1/1/2020,Algeria,0,0,0,0,,,,
1/2/2020,Algeria,0,0,0,0,,,,
1/3/2020,Algeria,0,0,0,0,,,,
1/4/2020,Algeria,0,0,0,0,,,,
1/5/2020,Algeria,0,0,0,0,,,,
1/6/2020,Algeria,0,0,0,0,0,0,,
1/7/2020,Algeria,0,0,0,0,0,0,,
1/8/2020,Algeria,0,0,0,0,0,0,,
1/9/2020,Algeria,0,0,0,0,0,0,,
1/10/2020,Algeria,0,0,0,0,0,0,,
1/11/2020,Algeria,0,0,0,0,0,0,,
1/12/2020,Algeria,0,0,0,0,0,0,,
1/13/2020,Algeria,0,0,0,0,0,0,0,0
1/14/2020,Algeria,0,0,0,0,0,0,0,0
1/15/2020,Algeria,0,0,0,0,0,0,0,0
1/16/2020,Algeria,0,0,0,0,0,0,0,0
1/17/2020,Algeria,0,0,0,0,0,0,0,0
1/18/2020,Algeria,0,0,0,0,0,0,0,0
1/19/2020,Algeria,0,0,0,0,0,0,0,0
1/20/2020,Algeria,0,0,0,0,0,0,0,0
1/21/2020,Algeria,0,0,0,0,0,0,0,0
1/22/2020,Algeria,0,0,0,0,0,0,0,0
1/23/2020,Algeria,0,0,0,0,0,0,0,0
1/24/2020,Algeria,0,0,0,0,0,0,0,0
1/25/2020,Algeria,0,0,0,0,0,0,0,0
1/26/2020,Algeria,0,0,0,0,0,0,0,0
1/27/2020,Algeria,0,0,0,0,0,0,0,0
1/28/2020,Algeria,0,0,0,0,0,0,0,0
1/29/2020,Algeria,0,0,0,0,0,0,0,0
1/30/2020,Algeria,0,0,0,0,0,0,0,0
1/31/2020,Algeria,0,0,0,0,0,0,0,0
2/1/2020,Algeria,0,0,0,0,0,0,0,0
2/2/2020,Algeria,0,0,0,0,0,0,0,0
2/3/2020,Algeria,0,0,0,0,0,0,0,0
2/4/2020,Algeria,0,0,0,0,0,0,0,0
2/5/2020,Algeria,0,0,0,0,0,0,0,0
2/6/2020,Algeria,0,0,0,0,0,0,0,0
2/7/2020,Algeria,0,0,0,0,0,0,0,0
2/8/2020,Algeria,0,0,0,0,0,0,0,0
2/9/2020,Algeria,0,0,0,0,0,0,0,0
2/10/2020,Algeria,0,0,0,0,0,0,0,0
2/11/2020,Algeria,0,0,0,0,0,0,0,0
2/12/2020,Algeria,0,0,0,0,0,0,0,0
2/13/2020,Algeria,0,0,0,0,0,0,0,0
2/14/2020,Algeria,0,0,0,0,0,0,0,0
2/15/2020,Algeria,0,0,0,0,0,0,0,0
2/16/2020,Algeria,0,0,0,0,0,0,0,0
2/17/2020,Algeria,0,0,0,0,0,0,0,0
2/18/2020,Algeria,0,0,0,0,0,0,0,0
2/19/2020,Algeria,0,0,0,0,0,0,0,0
2/20/2020,Algeria,0,0,0,0,0,0,0,0
2/21/2020,Algeria,0,0,0,0,0,0,0,0
2/22/2020,Algeria,0,0,0,0,0,0,0,0
2/23/2020,Algeria,0,0,0,0,0,0,0,0
2/24/2020,Algeria,0,0,0,0,0,0,0,0
2/25/2020,Algeria,0,0,0,0,0,0,0,0
2/26/2020,Algeria,1,0,1,0,1,0,1,0
2/27/2020,Algeria,0,0,1,0,1,0,1,0
2/28/2020,Algeria,0,0,1,0,1,0,1,0
2/29/2020,Algeria,0,0,1,0,1,0,1,0
3/1/2020,Algeria,2,0,3,0,3,0,3,0
3/2/2020,Algeria,0,0,3,0,3,0,3,0
3/3/2020,Algeria,,,,,3,0,3,0
3/4/2020,Algeria,2,0,5,0,4,0,5,0
3/5/2020,Algeria,7,0,12,0,11,0,12,0
3/6/2020,Algeria,5,0,17,0,16,0,17,0
3/7/2020,Algeria,,,,,16,0,17,0
3/8/2020,Algeria,,,,,14,0,17,0
3/9/2020,Algeria,3,0,20,0,17,0,20,0
3/10/2020,Algeria,,,,,17,0,20,0
3/11/2020,Algeria,,,,,15,0,19,0
3/12/2020,Algeria,0,0,20,0,8,0,19,0
3/13/2020,Algeria,5,1,25,1,8,1,24,1
3/14/2020,Algeria,1,1,26,2,9,2,25,2
3/15/2020,Algeria,11,0,37,2,20,2,34,2
3/16/2020,Algeria,11,2,48,4,28,4,45,4
3/17/2020,Algeria,10,0,58,4,38,4,55,4
3/18/2020,Algeria,2,1,60,5,40,5,55,5
3/19/2020,Algeria,12,1,72,6,52,6,60,6
3/20/2020,Algeria,18,1,90,7,65,6,73,7
3/21/2020,Algeria,12,3,102,10,76,8,85,10
3/22/2020,Algeria,37,5,139,15,102,13,122,15
3/23/2020,Algeria,62,2,201,17,153,13,181,17
3/24/2020,Algeria,29,0,230,17,172,13,210,17
3/25/2020,Algeria,34,2,264,19,204,14,244,19
3/26/2020,Algeria,38,2,302,21,230,15,282,21
3/27/2020,Algeria,65,4,367,25,277,18,342,24
3/28/2020,Algeria,42,1,409,26,307,16,383,24
3/29/2020,Algeria,45,3,454,29,315,14,417,27
3/30/2020,Algeria,57,2,511,31,310,14,463,27
3/31/2020,Algeria,73,4,584,35,354,18,526,31
4/1/2020,Algeria,132,9,716,44,452,25,656,39
4/2/2020,Algeria,131,14,847,58,545,37,775,52
4/3/2020,Algeria,139,5,986,63,619,38,896,56
4/4/2020,Algeria,185,42,1171,105,762,79,1069,95
4/5/2020,Algeria,80,25,1251,130,797,101,1112,115
4/6/2020,Algeria,69,22,1320,152,809,121,1119,135
4/7/2020,Algeria,103,21,1423,173,839,138,1193,156
4/8/2020,Algeria,45,20,1468,193,752,149,1204,174
4/9/2020,Algeria,104,12,1572,205,725,147,1270,184
4/10/2020,Algeria,94,30,1666,235,680,172,1299,210
4/11/2020,Algeria,95,21,1761,256,590,151,1352,230
4/12/2020,Algeria,64,19,1825,275,574,145,1371,246
4/13/2020,Algeria,89,18,1914,293,594,141,1403,262
4/14/2020,Algeria,69,20,1983,313,560,140,1399,278
4/15/2020,Algeria,87,12,2070,325,602,132,1354,281
4/16/2020,Algeria,90,11,2160,336,588,131,1313,278
4/17/2020,Algeria,108,12,2268,348,602,113,1282,285
4/18/2020,Algeria,150,16,2418,364,657,108,1247,259
4/19/2020,Algeria,117,3,2535,367,710,92,1284,237
4/20/2020,Algeria,94,8,2629,375,715,82,1309,223
4/21/2020,Algeria,89,9,2718,384,735,71,1295,211
4/22/2020,Algeria,93,8,2811,392,741,67,1343,199
4/23/2020,Algeria,99,10,2910,402,750,66,1338,197
4/24/2020,Algeria,97,5,3007,407,739,59,1341,172
4/25/2020,Algeria,120,8,3127,415,709,51,1366,159
4/26/2020,Algeria,129,4,3256,419,721,52,1431,144
4/27/2020,Algeria,126,6,3382,425,753,50,1468,132
4/28/2020,Algeria,135,7,3517,432,799,48,1534,119
4/29/2020,Algeria,132,5,3649,437,838,45,1579,112
4/30/2020,Algeria,199,7,3848,444,938,42,1688,108
5/1/2020,Algeria,158,6,4006,450,999,43,1738,102
5/2/2020,Algeria,148,3,4154,453,1027,38,1736,89
5/3/2020,Algeria,141,6,4295,459,1039,40,1760,92
5/4/2020,Algeria,179,4,4474,463,1092,38,1845,88
5/5/2020,Algeria,174,2,4648,465,1131,33,1930,81
5/6/2020,Algeria,190,5,4838,470,1189,33,2027,78
5/7/2020,Algeria,159,6,4997,476,1149,32,2087,74
5/8/2020,Algeria,185,7,5182,483,1176,33,2175,76
5/9/2020,Algeria,187,5,5369,488,1215,35,2242,73
5/10/2020,Algeria,189,6,5558,494,1263,35,2302,75
5/11/2020,Algeria,165,8,5723,502,1249,39,2341,77
5/12/2020,Algeria,168,5,5891,507,1243,42,2374,75
5/13/2020,Algeria,176,8,6067,515,1229,45,2418,78
5/14/2020,Algeria,186,7,6253,522,1256,46,2405,78
5/15/2020,Algeria,189,7,6442,529,1260,46,2436,79
5/16/2020,Algeria,187,7,6629,536,1260,48,2475,83
5/17/2020,Algeria,192,6,6821,542,1263,48,2526,83
5/18/2020,Algeria,198,6,7019,548,1296,46,2545,85
5/19/2020,Algeria,182,7,7201,555,1310,48,2553,90
5/20/2020,Algeria,176,6,7377,561,1310,46,2539,91
5/21/2020,Algeria,165,7,7542,568,1289,46,2545,92
5/22/2020,Algeria,186,7,7728,575,1286,46,2546,92
5/23/2020,Algeria,190,7,7918,582,1289,46,2549,94
5/24/2020,Algeria,195,10,8113,592,1292,50,2555,98
5/25/2020,Algeria,193,8,8306,600,1287,52,2583,98
5/26/2020,Algeria,197,9,8503,609,1302,54,2612,102
5/27/2020,Algeria,194,8,8697,617,1320,56,2630,102
5/28/2020,Algeria,160,6,8857,623,1315,55,2604,101
5/29/2020,Algeria,140,7,8997,630,1269,55,2555,101
5/30/2020,Algeria,137,8,9134,638,1216,56,2505,102
5/31/2020,Algeria,133,8,9267,646,1154,54,2446,104
6/1/2020,Algeria,127,7,9394,653,1088,53,2375,105
6/2/2020,Algeria,119,8,9513,661,1010,52,2312,106
6/3/2020,Algeria,113,6,9626,667,929,50,2249,106
6/4/2020,Algeria,0,0,9626,667,769,44,2084,99
6/5/2020,Algeria,205,14,9831,681,834,51,2103,106
6/6/2020,Algeria,104,9,9935,690,801,52,2017,108
6/7/2020,Algeria,115,8,10050,698,783,52,1937,106
6/8/2020,Algeria,104,9,10154,707,760,54,1848,107
6/9/2020,Algeria,111,8,10265,715,752,54,1762,106
6/10/2020,Algeria,117,9,10382,724,756,57,1685,107
6/11/2020,Algeria,102,8,10484,732,858,65,1627,109
6/12/2020,Algeria,105,9,10589,741,758,60,1592,111
6/13/2020,Algeria,109,10,10698,751,763,61,1564,113
6/14/2020,Algeria,112,9,10810,760,760,62,1543,114
6/15/2020,Algeria,109,7,10919,767,765,60,1525,114
6/16/2020,Algeria,112,10,11031,777,766,62,1518,116
6/17/2020,Algeria,116,11,11147,788,765,64,1521,121
6/18/2020,Algeria,121,11,11268,799,784,67,1642,132
6/19/2020,Algeria,117,12,11385,811,796,70,1554,130
6/20/2020,Algeria,119,14,11504,825,806,74,1569,135
6/21/2020,Algeria,127,12,11631,837,821,77,1581,139
6/22/2020,Algeria,140,8,11771,845,852,78,1617,138
6/23/2020,Algeria,149,7,11920,852,889,75,1655,137
6/24/2020,Algeria,156,9,12076,861,929,73,1694,137
6/25/2020,Algeria,172,8,12248,869,980,70,1764,137
6/26/2020,Algeria,197,9,12445,878,1060,67,1856,137
6/27/2020,Algeria,240,7,12685,885,1181,60,1987,134
6/28/2020,Algeria,283,7,12968,892,1337,55,2158,132
6/29/2020,Algeria,305,5,13273,897,1502,52,2354,130
6/30/2020,Algeria,298,8,13571,905,1651,53,2540,128
7/1/2020,Algeria,336,7,13907,912,1831,51,2760,124
7/2/2020,Algeria,365,8,14272,920,2024,51,3004,121
7/3/2020,Algeria,385,8,14657,928,2212,50,3272,117
7/4/2020,Algeria,413,9,15070,937,2385,52,3566,112
7/5/2020,Algeria,430,9,15500,946,2532,54,3869,109
7/6/2020,Algeria,441,6,15941,952,2668,55,4170,107
7/7/2020,Algeria,463,7,16404,959,2833,54,4484,107
7/8/2020,Algeria,475,9,16879,968,2972,56,4803,107
7/9/2020,Algeria,469,10,17348,978,3076,58,5100,109
7/10/2020,Algeria,460,10,17808,988,3151,60,5363,110
7/11/2020,Algeria,434,8,18242,996,3172,59,5557,111
7/12/2020,Algeria,470,8,18712,1004,3212,58,5744,112
7/13/2020,Algeria,483,7,19195,1011,3254,59,5922,114
7/14/2020,Algeria,494,7,19689,1018,3285,59,6118,113
7/15/2020,Algeria,527,10,20216,1028,3337,60,6309,116
7/16/2020,Algeria,554,12,20770,1040,3422,62,6498,120
7/17/2020,Algeria,585,12,21355,1052,3547,64,6698,124
7/18/2020,Algeria,593,5,21948,1057,3706,61,6878,120
7/19/2020,Algeria,601,11,22549,1068,3837,64,7049,122
7/20/2020,Algeria,535,10,23084,1078,3889,67,7143,126
7/21/2020,Algeria,607,9,23691,1087,4002,69,7287,128
7/22/2020,Algeria,587,13,24278,1100,4062,72,7399,132
7/23/2020,Algeria,594,11,24872,1111,4102,71,7524,133
7/24/2020,Algeria,612,13,25484,1124,4129,72,7676,136
7/25/2020,Algeria,675,12,26159,1136,4211,79,7917,140
7/26/2020,Algeria,605,10,26764,1146,4215,78,8052,142
7/27/2020,Algeria,593,9,27357,1155,4273,77,8162,144
7/28/2020,Algeria,616,8,27973,1163,4282,76,8284,145
7/29/2020,Algeria,642,11,28615,1174,4337,74,8399,146
7/30/2020,Algeria,614,12,29229,1186,4357,75,8459,146
7/31/2020,Algeria,602,14,29831,1200,4347,76,8476,148
8/1/2020,Algeria,563,10,30394,1210,4235,74,8446,153
8/2/2020,Algeria,556,13,30950,1223,4186,77,8401,155
8/3/2020,Algeria,515,8,31465,1231,4108,76,8381,153
8/4/2020,Algeria,507,8,31972,1239,3999,76,8281,152
8/5/2020,Algeria,532,9,32504,1248,3889,74,8226,148
8/6/2020,Algeria,551,13,33055,1261,3826,75,8183,150
8/7/2020,Algeria,571,12,33626,1273,3795,73,8142,149
8/8/2020,Algeria,529,9,34155,1282,3761,72,7996,146
8/9/2020,Algeria,538,11,34693,1293,3743,70,7929,147
8/10/2020,Algeria,521,9,35214,1302,3749,71,7857,147
8/11/2020,Algeria,498,10,35712,1312,3740,73,7739,149
8/12/2020,Algeria,492,10,36204,1322,3700,74,7589,148
8/13/2020,Algeria,495,11,36699,1333,3644,72,7470,147
8/14/2020,Algeria,488,8,37187,1341,3561,68,7356,141
8/15/2020,Algeria,477,10,37664,1351,3509,69,7270,141
8/16/2020,Algeria,469,9,38133,1360,3440,67,7183,137
8/17/2020,Algeria,450,10,38583,1370,3369,68,7118,139
8/18/2020,Algeria,442,9,39025,1379,3313,67,7053,140
8/19/2020,Algeria,419,12,39444,1391,3240,69,6940,143
8/20/2020,Algeria,403,11,39847,1402,3148,69,6792,141
8/21/2020,Algeria,411,9,40258,1411,3071,70,6632,138
8/22/2020,Algeria,409,7,40667,1418,3003,67,6512,136
8/23/2020,Algeria,401,6,41068,1424,2935,64,6375,131
8/24/2020,Algeria,392,11,41460,1435,2877,65,6246,133
8/25/2020,Algeria,398,11,41858,1446,2833,67,6146,134
8/26/2020,Algeria,370,10,42228,1456,2784,65,6024,134
8/27/2020,Algeria,391,9,42619,1465,2772,63,5920,132
8/28/2020,Algeria,397,10,43016,1475,2758,64,5829,134
8/29/2020,Algeria,387,8,43403,1483,2736,65,5739,132
8/30/2020,Algeria,379,8,43782,1491,2714,67,5649,131
8/31/2020,Algeria,364,10,44146,1501,2686,66,5563,131
9/1/2020,Algeria,348,9,44494,1510,2636,64,5469,131
9/2/2020,Algeria,339,8,44833,1518,2605,62,5389,127
9/3/2020,Algeria,325,7,45158,1525,2539,60,5311,123
9/4/2020,Algeria,311,6,45469,1531,2453,56,5211,120
9/5/2020,Algeria,304,8,45773,1539,2370,56,5106,121
9/6/2020,Algeria,298,10,46071,1549,2289,58,5003,125
9/7/2020,Algeria,293,7,46364,1556,2218,55,4904,121
9/8/2020,Algeria,289,6,46653,1562,2159,52,4795,116
9/9/2020,Algeria,285,9,46938,1571,2105,53,4710,115
9/10/2020,Algeria,278,10,47216,1581,2058,56,4597,116
9/11/2020,Algeria,272,10,47488,1591,2019,60,4472,116
9/12/2020,Algeria,264,8,47752,1599,1979,60,4349,116
9/13/2020,Algeria,255,6,48007,1605,1936,56,4225,114
9/14/2020,Algeria,247,7,48254,1612,1890,56,4108,111
9/15/2020,Algeria,242,8,48496,1620,1843,58,4002,110
9/16/2020,Algeria,238,12,48734,1632,1796,61,3901,114
9/17/2020,Algeria,232,13,48966,1645,1750,64,3808,120
9/18/2020,Algeria,228,9,49194,1654,1706,63,3725,123
9/19/2020,Algeria,219,5,49413,1659,1661,60,3640,120
9/20/2020,Algeria,210,6,49623,1665,1616,60,3552,116
9/21/2020,Algeria,203,7,49826,1672,1572,60,3462,116
9/22/2020,Algeria,197,7,50023,1679,1527,59,3370,117
9/23/2020,Algeria,191,10,50214,1689,1480,57,3276,118
9/24/2020,Algeria,186,9,50400,1698,1434,53,3184,117
9/25/2020,Algeria,179,5,50579,1703,1385,49,3091,112
9/26/2020,Algeria,175,4,50754,1707,1341,48,3002,108
9/27/2020,Algeria,160,4,50914,1711,1291,46,2907,106
9/28/2020,Algeria,153,3,51067,1714,1241,42,2813,102
9/29/2020,Algeria,146,5,51213,1719,1190,40,2717,99
9/30/2020,Algeria,155,7,51368,1726,1154,37,2634,94
10/1/2020,Algeria,162,8,51530,1734,1130,36,2564,89
3/3/2020,Andorra,1,0,1,0,,,,
3/9/2020,Andorra,,,,,1,0,,
3/10/2020,Andorra,,,,,0,0,,
3/11/2020,Andorra,,,,,0,0,,
3/12/2020,Andorra,,,,,0,0,,
3/13/2020,Andorra,,,,,0,0,,
3/14/2020,Andorra,1,0,2,0,1,0,,
3/15/2020,Andorra,,,,,1,0,,
3/16/2020,Andorra,3,0,5,0,4,0,5,0
3/17/2020,Andorra,9,0,14,0,13,0,13,0
3/18/2020,Andorra,0,0,14,0,13,0,13,0
3/19/2020,Andorra,39,0,53,0,52,0,52,0
3/20/2020,Andorra,22,0,75,0,74,0,74,0
3/21/2020,Andorra,0,0,75,0,73,0,74,0
3/22/2020,Andorra,13,0,88,0,86,0,87,0
3/23/2020,Andorra,25,0,113,0,108,0,112,0
3/24/2020,Andorra,20,0,133,0,119,0,132,0
3/25/2020,Andorra,31,0,164,0,150,0,163,0
3/26/2020,Andorra,24,0,188,0,135,0,187,0
3/27/2020,Andorra,36,3,224,3,149,3,223,3
3/28/2020,Andorra,43,0,267,3,192,3,265,3
3/29/2020,Andorra,41,1,308,4,220,4,306,4
3/30/2020,Andorra,26,2,334,6,221,6,329,6
3/31/2020,Andorra,36,2,370,8,237,8,356,8
4/1/2020,Andorra,6,4,376,12,212,12,362,12
4/2/2020,Andorra,14,2,390,14,202,14,337,14
4/3/2020,Andorra,38,1,428,15,204,12,353,15
4/4/2020,Andorra,11,1,439,16,172,13,364,16
4/5/2020,Andorra,27,1,466,17,158,13,378,17
4/6/2020,Andorra,35,1,501,18,167,12,388,18
4/7/2020,Andorra,25,3,526,21,156,13,393,21
4/8/2020,Andorra,19,1,545,22,169,10,381,22
4/9/2020,Andorra,19,1,564,23,174,9,376,23
4/10/2020,Andorra,19,2,583,25,155,10,359,22
4/11/2020,Andorra,18,1,601,26,162,10,334,23
4/12/2020,Andorra,21,2,622,28,156,11,314,24
4/13/2020,Andorra,16,1,638,29,137,11,304,23
4/14/2020,Andorra,8,0,646,29,120,8,276,21
4/15/2020,Andorra,13,2,659,31,114,9,283,19
4/16/2020,Andorra,14,2,673,33,109,10,283,19
4/17/2020,Andorra,9,0,682,33,99,8,254,18
4/18/2020,Andorra,14,2,696,35,95,9,257,19
4/19/2020,Andorra,8,0,704,35,82,7,238,18
4/20/2020,Andorra,9,1,713,36,75,7,212,18
4/21/2020,Andorra,4,0,717,36,71,7,191,15
4/22/2020,Andorra,0,1,717,37,58,6,172,15
4/23/2020,Andorra,6,0,723,37,50,4,159,14
4/24/2020,Andorra,1,0,724,37,42,4,141,12
4/25/2020,Andorra,7,3,731,40,35,5,130,14
4/26/2020,Andorra,2,0,733,40,29,5,111,12
4/27/2020,Andorra,7,0,740,40,27,4,102,11
4/28/2020,Andorra,3,0,743,40,26,4,97,11
4/29/2020,Andorra,0,1,743,41,26,4,84,10
4/30/2020,Andorra,0,1,743,42,20,5,70,9
5/1/2020,Andorra,2,0,745,42,21,5,63,9
5/2/2020,Andorra,1,1,746,43,15,3,50,8
5/3/2020,Andorra,1,1,747,44,14,4,43,9
5/4/2020,Andorra,1,1,748,45,8,5,35,9
5/5/2020,Andorra,2,0,750,45,7,5,33,9
5/6/2020,Andorra,1,1,751,46,8,5,34,9
5/7/2020,Andorra,0,0,751,46,8,4,28,9
5/8/2020,Andorra,1,1,752,47,7,5,28,10
5/9/2020,Andorra,0,0,752,47,6,4,21,7
5/10/2020,Andorra,2,1,754,48,7,4,21,8
5/11/2020,Andorra,1,0,755,48,7,3,15,8
5/12/2020,Andorra,1,0,756,48,6,3,13,8
5/13/2020,Andorra,2,0,758,48,7,2,15,7
5/14/2020,Andorra,2,1,760,49,9,3,17,7
5/15/2020,Andorra,1,0,761,49,9,2,16,7
5/16/2020,Andorra,0,0,761,49,9,2,15,6
5/17/2020,Andorra,0,2,761,51,7,3,14,7
5/18/2020,Andorra,0,0,761,51,6,3,13,6
5/19/2020,Andorra,0,0,761,51,5,3,11,6
5/20/2020,Andorra,0,0,761,51,3,3,10,5
5/21/2020,Andorra,1,0,762,51,2,2,11,5
5/22/2020,Andorra,0,0,762,51,1,2,10,4
5/23/2020,Andorra,0,0,762,51,1,2,10,4
5/24/2020,Andorra,0,0,762,51,1,0,8,3
5/25/2020,Andorra,1,0,763,51,2,0,8,3
5/26/2020,Andorra,0,0,763,51,2,0,7,3
5/27/2020,Andorra,0,0,763,51,2,0,5,3
5/28/2020,Andorra,0,0,763,51,1,0,3,2
5/29/2020,Andorra,0,0,763,51,1,0,2,2
5/30/2020,Andorra,1,0,764,51,2,0,3,2
5/31/2020,Andorra,0,0,764,51,2,0,3,0
6/1/2020,Andorra,0,0,764,51,1,0,3,0
6/2/2020,Andorra,1,0,765,51,2,0,4,0
6/3/2020,Andorra,79,0,844,51,81,0,83,0
6/4/2020,Andorra,7,0,851,51,88,0,89,0
6/5/2020,Andorra,1,0,852,51,89,0,90,0
6/6/2020,Andorra,0,0,852,51,88,0,90,0
6/7/2020,Andorra,0,0,852,51,88,0,90,0
6/8/2020,Andorra,0,0,852,51,88,0,89,0
6/9/2020,Andorra,0,0,852,51,87,0,89,0
6/10/2020,Andorra,0,0,852,51,8,0,89,0
6/11/2020,Andorra,0,0,852,51,1,0,89,0
6/12/2020,Andorra,0,0,852,51,0,0,89,0
6/13/2020,Andorra,1,0,853,51,1,0,89,0
6/14/2020,Andorra,0,0,853,51,1,0,89,0
6/15/2020,Andorra,0,0,853,51,1,0,89,0
6/16/2020,Andorra,0,0,853,51,1,0,88,0
6/17/2020,Andorra,1,1,854,52,2,1,10,1
6/18/2020,Andorra,0,0,854,52,2,1,3,1
6/19/2020,Andorra,1,0,855,52,3,1,3,1
6/20/2020,Andorra,0,0,855,52,2,1,3,1
6/21/2020,Andorra,0,0,855,52,2,1,3,1
6/22/2020,Andorra,0,0,855,52,2,1,3,1
6/23/2020,Andorra,0,0,855,52,2,1,3,1
6/24/2020,Andorra,0,0,855,52,1,0,3,1
6/25/2020,Andorra,0,0,855,52,1,0,3,1
6/26/2020,Andorra,0,0,855,52,0,0,3,1
6/27/2020,Andorra,0,0,855,52,0,0,2,1
6/28/2020,Andorra,0,0,855,52,0,0,2,1
6/29/2020,Andorra,0,0,855,52,0,0,2,1
6/30/2020,Andorra,0,0,855,52,0,0,2,1
7/1/2020,Andorra,0,0,855,52,0,0,1,0
7/2/2020,Andorra,0,0,855,52,0,0,1,0
7/3/2020,Andorra,0,0,855,52,0,0,0,0
7/4/2020,Andorra,0,0,855,52,0,0,0,0
7/5/2020,Andorra,0,0,855,52,0,0,0,0
7/6/2020,Andorra,0,0,855,52,0,0,0,0
7/7/2020,Andorra,0,0,855,52,0,0,0,0
7/8/2020,Andorra,0,0,855,52,0,0,0,0
7/9/2020,Andorra,0,0,855,52,0,0,0,0
7/10/2020,Andorra,0,0,855,52,0,0,0,0
7/11/2020,Andorra,0,0,855,52,0,0,0,0
7/12/2020,Andorra,0,0,855,52,0,0,0,0
7/13/2020,Andorra,0,0,855,52,0,0,0,0
7/14/2020,Andorra,3,0,858,52,3,0,3,0
7/15/2020,Andorra,3,0,861,52,6,0,6,0
7/16/2020,Andorra,1,0,862,52,7,0,7,0
7/17/2020,Andorra,15,0,877,52,22,0,22,0
7/18/2020,Andorra,3,0,880,52,25,0,25,0
7/19/2020,Andorra,0,0,880,52,25,0,25,0
7/20/2020,Andorra,0,0,880,52,25,0,25,0
7/21/2020,Andorra,4,0,884,52,26,0,29,0
7/22/2020,Andorra,0,0,884,52,23,0,29,0
7/23/2020,Andorra,5,0,889,52,27,0,34,0
7/24/2020,Andorra,0,0,889,52,12,0,34,0
7/25/2020,Andorra,0,0,889,52,9,0,34,0
7/26/2020,Andorra,8,0,897,52,17,0,42,0
7/27/2020,Andorra,0,0,897,52,17,0,42,0
7/28/2020,Andorra,10,0,907,52,23,0,49,0
7/29/2020,Andorra,0,0,907,52,23,0,46,0
7/30/2020,Andorra,11,0,918,52,29,0,56,0
7/31/2020,Andorra,4,0,922,52,33,0,45,0
8/1/2020,Andorra,3,0,925,52,36,0,45,0
8/2/2020,Andorra,0,0,925,52,28,0,45,0
8/3/2020,Andorra,0,0,925,52,28,0,45,0
8/4/2020,Andorra,12,0,937,52,30,0,53,0
8/5/2020,Andorra,2,0,939,52,32,0,55,0
8/6/2020,Andorra,0,0,939,52,21,0,50,0
8/7/2020,Andorra,5,0,944,52,22,0,55,0
8/8/2020,Andorra,11,0,955,52,30,0,66,0
8/9/2020,Andorra,1,0,956,52,31,0,59,0
8/10/2020,Andorra,0,0,956,52,31,0,59,0
8/11/2020,Andorra,7,0,963,52,26,0,56,0
8/12/2020,Andorra,0,0,963,52,24,0,56,0
8/13/2020,Andorra,14,1,977,53,38,1,59,1
8/14/2020,Andorra,4,0,981,53,37,1,59,1
8/15/2020,Andorra,8,0,989,53,34,1,64,1
8/16/2020,Andorra,0,0,989,53,33,1,64,1
8/17/2020,Andorra,0,0,989,53,33,1,64,1
8/18/2020,Andorra,16,0,1005,53,42,1,68,1
8/19/2020,Andorra,0,0,1005,53,42,1,66,1
8/20/2020,Andorra,19,0,1024,53,47,0,85,1
8/21/2020,Andorra,0,0,1024,53,43,0,80,1
8/22/2020,Andorra,21,0,1045,53,56,0,90,1
8/23/2020,Andorra,0,0,1045,53,56,0,89,1
8/24/2020,Andorra,0,0,1045,53,56,0,89,1
8/25/2020,Andorra,15,0,1060,53,55,0,97,1
8/26/2020,Andorra,0,0,1060,53,55,0,97,1
8/27/2020,Andorra,38,0,1098,53,74,0,121,0
8/28/2020,Andorra,0,0,1098,53,74,0,117,0
8/29/2020,Andorra,26,0,1124,53,79,0,135,0
8/30/2020,Andorra,0,0,1124,53,79,0,135,0
8/31/2020,Andorra,0,0,1124,53,79,0,135,0
9/1/2020,Andorra,52,0,1176,53,116,0,171,0
9/2/2020,Andorra,8,0,1184,53,124,0,179,0
9/3/2020,Andorra,15,0,1199,53,101,0,175,0
9/4/2020,Andorra,0,0,1199,53,101,0,175,0
9/5/2020,Andorra,16,0,1215,53,91,0,170,0
9/6/2020,Andorra,0,0,1215,53,91,0,170,0
9/7/2020,Andorra,0,0,1215,53,91,0,170,0
9/8/2020,Andorra,46,0,1261,53,85,0,201,0
